iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
4212,吕布军勇士,吕布麾下士兵，体格强壮，孔武有力。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,58;57;56,35000;45000;100000,58;57;56,-1,b=1;c=#F15F59 f=217;休想打我的主意！,b=1;c=#F15F59 f=218;看我灭了你！,b=1;c=#F15F59 f=219;你的防御太差了！,b=1;c=#F15F59 f=220;呀喝！,b=1;c=#F15F59 f=221;有本事别躲！,b=1;c=#F15F59 f=222;打不到我～,b=1;c=#F15F59 f=223;哎哟～痛～,b=1;c=#F15F59 f=224;看我一招！[技]!,null,null
4213,吕布军校刀手,吕布麾下士兵，披坚持锐，外貌精悍。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,59;58;57,35000;45000;100000,59;58;57,-1,b=1;c=#F15F59 f=218;休想打我的主意！,b=1;c=#F15F59 f=219;看我灭了你！,b=1;c=#F15F59 f=220;你的防御太差了！,b=1;c=#F15F59 f=221;呀喝！,b=1;c=#F15F59 f=222;有本事别躲！,b=1;c=#F15F59 f=223;打不到我～,b=1;c=#F15F59 f=224;哎哟～痛～,b=1;c=#F15F59 f=225;看我一招！[技]!,null,null
4214,吕布军登城队,吕布麾下士兵，体格强壮，孔武有力。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,60;59;58,35000;45000;100000,60;59;58,-1,b=1;c=#F15F59 f=219;休想打我的主意！,b=1;c=#F15F59 f=220;看我灭了你！,b=1;c=#F15F59 f=221;你的防御太差了！,b=1;c=#F15F59 f=222;呀喝！,b=1;c=#F15F59 f=223;有本事别躲！,b=1;c=#F15F59 f=224;打不到我～,b=1;c=#F15F59 f=225;哎哟～痛～,b=1;c=#F15F59 f=226;看我一招！[技]!,null,null
4215,吕布军死士,吕布麾下士兵，体格强壮，孔武有力。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,57;56,35000;100000,57;56,-1,b=1;c=#F15F59 f=220;休想打我的主意！,b=1;c=#F15F59 f=221;看我灭了你！,b=1;c=#F15F59 f=222;你的防御太差了！,b=1;c=#F15F59 f=223;呀喝！,b=1;c=#F15F59 f=224;有本事别躲！,b=1;c=#F15F59 f=225;打不到我～,b=1;c=#F15F59 f=226;哎哟～痛～,b=1;c=#F15F59 f=227;看我一招！[技]!,null,null
4216,吕布军甲士,吕布麾下士兵，身披重甲，巍然不动。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,4,58;57;56,35000;45000;100000,58;57;56,-1,b=1;c=#F15F59 f=221;休想打我的主意！,b=1;c=#F15F59 f=222;看我灭了你！,b=1;c=#F15F59 f=223;你的防御太差了！,b=1;c=#F15F59 f=224;呀喝！,b=1;c=#F15F59 f=225;有本事别躲！,b=1;c=#F15F59 f=226;打不到我～,b=1;c=#F15F59 f=227;哎哟～痛～,b=1;c=#F15F59 f=228;看我一招！[技]!,null,null
4217,吕布军剑舞者,吕布麾下士兵，披坚持锐，外貌精悍。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,59;58;57,35000;45000;100000,59;58;57,-1,b=1;c=#F15F59 f=222;休想打我的主意！,b=1;c=#F15F59 f=223;看我灭了你！,b=1;c=#F15F59 f=224;你的防御太差了！,b=1;c=#F15F59 f=225;呀喝！,b=1;c=#F15F59 f=226;有本事别躲！,b=1;c=#F15F59 f=227;打不到我～,b=1;c=#F15F59 f=228;哎哟～痛～,b=1;c=#F15F59 f=229;看我一招！[技]!,null,null
4218,吕布军重甲兵,吕布麾下士兵，身披重甲，巍然不动。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,4,60;59;58,35000;45000;100000,60;59;58,-1,b=1;c=#F15F59 f=223;休想打我的主意！,b=1;c=#F15F59 f=224;看我灭了你！,b=1;c=#F15F59 f=225;你的防御太差了！,b=1;c=#F15F59 f=226;呀喝！,b=1;c=#F15F59 f=227;有本事别躲！,b=1;c=#F15F59 f=228;打不到我～,b=1;c=#F15F59 f=229;哎哟～痛～,b=1;c=#F15F59 f=230;看我一招！[技]!,null,null
4219,吕布军长剑校尉,吕布麾下士兵，披坚持锐，外貌精悍。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,62;61;60;59,25000;35000;45000;100000,62;61;60;59,-1,b=1;c=#F15F59 f=224;休想打我的主意！,b=1;c=#F15F59 f=225;看我灭了你！,b=1;c=#F15F59 f=226;你的防御太差了！,b=1;c=#F15F59 f=227;呀喝！,b=1;c=#F15F59 f=228;有本事别躲！,b=1;c=#F15F59 f=229;打不到我～,b=1;c=#F15F59 f=230;哎哟～痛～,b=1;c=#F15F59 f=231;看我一招！[技]!,null,null
4220,吕布军大刀校尉,吕布麾下士兵，体格强壮，孔武有力。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,66;65;64;63,25000;35000;45000;100000,66;65;64;63,-1,b=1;c=#F15F59 f=231;休想打我的主意！,b=1;c=#F15F59 f=232;看我灭了你！,b=1;c=#F15F59 f=233;你的防御太差了！,b=1;c=#F15F59 f=234;呀喝！,b=1;c=#F15F59 f=235;有本事别躲！,b=1;c=#F15F59 f=236;打不到我～,b=1;c=#F15F59 f=237;哎哟～痛～,b=1;c=#F15F59 f=238;看我一招！[技]!,null,null
4221,吕布军冲阵兵,吕布麾下士兵，冲锋陷阵，所向无前。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,64;63;62;61,25000;35000;45000;100000,64;63;62;61,-1,b=1;c=#F15F59 f=226;休想打我的主意！,b=1;c=#F15F59 f=227;看我灭了你！,b=1;c=#F15F59 f=228;你的防御太差了！,b=1;c=#F15F59 f=229;呀喝！,b=1;c=#F15F59 f=230;有本事别躲！,b=1;c=#F15F59 f=231;打不到我～,b=1;c=#F15F59 f=232;哎哟～痛～,b=1;c=#F15F59 f=233;看我一招！[技]!,null,null
4222,吕布军弓弩校尉,吕布麾下士兵，擅用弓弩，箭法精妙。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,60;59,35000;100000,60;59,-1,b=1;c=#F15F59 f=227;休想打我的主意！,b=1;c=#F15F59 f=228;看我灭了你！,b=1;c=#F15F59 f=229;你的防御太差了！,b=1;c=#F15F59 f=230;呀喝！,b=1;c=#F15F59 f=231;有本事别躲！,b=1;c=#F15F59 f=232;打不到我～,b=1;c=#F15F59 f=233;哎哟～痛～,b=1;c=#F15F59 f=234;看我一招！[技]!,null,null
4223,吕布军长枪校尉,吕布麾下士兵，身披重甲，巍然不动。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,4,62;61;60,35000;45000;100000,62;61;60,-1,b=1;c=#F15F59 f=228;休想打我的主意！,b=1;c=#F15F59 f=229;看我灭了你！,b=1;c=#F15F59 f=230;你的防御太差了！,b=1;c=#F15F59 f=231;呀喝！,b=1;c=#F15F59 f=232;有本事别躲！,b=1;c=#F15F59 f=233;打不到我～,b=1;c=#F15F59 f=234;哎哟～痛～,b=1;c=#F15F59 f=235;看我一招！[技]!,null,null
4224,吕布军武斗士,吕布麾下士兵，体格强壮，孔武有力。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,63;62;61,35000;45000;100000,63;62;61,-1,b=1;c=#F15F59 f=229;休想打我的主意！,b=1;c=#F15F59 f=230;看我灭了你！,b=1;c=#F15F59 f=231;你的防御太差了！,b=1;c=#F15F59 f=232;呀喝！,b=1;c=#F15F59 f=233;有本事别躲！,b=1;c=#F15F59 f=234;打不到我～,b=1;c=#F15F59 f=235;哎哟～痛～,b=1;c=#F15F59 f=236;看我一招！[技]!,null,null
4225,吕布军强弓射手,吕布麾下士兵，擅用弓弩，箭法精妙。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,64;63;62,35000;45000;100000,64;63;62,-1,b=1;c=#F15F59 f=230;休想打我的主意！,b=1;c=#F15F59 f=231;看我灭了你！,b=1;c=#F15F59 f=232;你的防御太差了！,b=1;c=#F15F59 f=233;呀喝！,b=1;c=#F15F59 f=234;有本事别躲！,b=1;c=#F15F59 f=235;打不到我～,b=1;c=#F15F59 f=236;哎哟～痛～,b=1;c=#F15F59 f=237;看我一招！[技]!,null,null
4226,吕布军铁甲兵,吕布麾下士兵，身披重甲，巍然不动。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,4,65;64;63,35000;45000;100000,65;64;63,-1,b=1;c=#F15F59 f=230;休想打我的主意！,b=1;c=#F15F59 f=231;看我灭了你！,b=1;c=#F15F59 f=232;你的防御太差了！,b=1;c=#F15F59 f=233;呀喝！,b=1;c=#F15F59 f=234;有本事别躲！,b=1;c=#F15F59 f=235;打不到我～,b=1;c=#F15F59 f=236;哎哟～痛～,b=1;c=#F15F59 f=237;看我一招！[技]!,null,null
4227,吕布军侍从,吕布麾下士兵，披坚持锐，外貌精悍。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,67;66;65;64,25000;35000;45000;100000,67;66;65;64,-1,b=1;c=#F15F59 f=232;休想打我的主意！,b=1;c=#F15F59 f=233;看我灭了你！,b=1;c=#F15F59 f=234;你的防御太差了！,b=1;c=#F15F59 f=235;呀喝！,b=1;c=#F15F59 f=236;有本事别躲！,b=1;c=#F15F59 f=237;打不到我～,b=1;c=#F15F59 f=238;哎哟～痛～,b=1;c=#F15F59 f=239;看我一招！[技]!,null,null
4228,吕布军碑将,吕布麾下士兵，体格强壮，孔武有力。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,68;67;66;65,25000;35000;45000;100000,68;67;66;65,-1,b=1;c=#F15F59 f=233;休想打我的主意！,b=1;c=#F15F59 f=234;看我灭了你！,b=1;c=#F15F59 f=235;你的防御太差了！,b=1;c=#F15F59 f=236;呀喝！,b=1;c=#F15F59 f=237;有本事别躲！,b=1;c=#F15F59 f=238;打不到我～,b=1;c=#F15F59 f=239;哎哟～痛～,b=1;c=#F15F59 f=240;看我一招！[技]!,null,null
9101,黄巾精锐剑士,黄巾军中的精锐士兵。是黄巾军统帅的直属部队。,null,怪物,/images/npc/mst32/ShanZei3.png,0,83,15,100000,815,9102,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9102,黄巾精锐射手,黄巾军中的精锐士兵。是黄巾军统帅的直属部队。,null,怪物,/images/npc/mst32/ShanZei2.png,0,82,16,100000,816,9103,b=111;c=#000000 f=14;苍天已死！黄天当立！！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9103,黄巾精锐枪兵,黄巾军中的精锐士兵。是黄巾军统帅的直属部队。,null,怪物,/images/npc/mst32/ShanZei3.png,0,84,17,100000,817,9104,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9104,黄巾精锐杀手,黄巾军中的精锐士兵。是黄巾军统帅的直属部队。,null,怪物,/images/npc/mst32/ShanZei5.png,0,81,18,100000,818,9105,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9105,黄巾精锐刀兵 ,黄巾军中的精锐士兵。是黄巾军统帅的直属部队。,null,怪物,/images/npc/mst32/ShanZei5.png,0,85,19,100000,819,9106,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9106,邓茂,幽州黄巾军将领，随程远志进攻幽州，被张飞杀死。,null,怪物,/images/npc/mst32/DengMao.png,0,81,20,100000,820,9107,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9107,程远志,幽州黄巾军统帅，善使大刀，曾率兵进攻幽州，被关羽杀死。,null,怪物,/images/npc/mst32/ChengYuanZhi.png,0,85,21,100000,821,9108,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;这是天意！,b=611;c=#fc2603 f=14;没有东西能阻止我们！,b=611;c=#fc2603 f=18;马上就解决你！,b=111;c=#000000 f=14;真麻烦！,b=111;c=#000000 f=114;这是黄天的庇佑！,b=311;c=#ca0ae6 f=16;不要紧！黄天会保佑我的！,b=611;c=#000000 f=18;天道！[技]!,null,null
9108,张梁,张角弟，钜鹿人，东汉末黄巾起义首领。中平元年随兄起义，被称为「人公将军」。,null,怪物,/images/npc/mst32/ZhangLiang.png,0,86,23,100000,823,9109,b=111;c=#000000 f=14;人公将军在此！,b=611;c=#fc2603 f=18;受死吧！,b=611;c=#fc2603 f=14;你根本抵挡不了我！,b=611;c=#fc2603 f=18;哈哈哈！死吧！,b=111;c=#000000 f=14;不敢和我较量吗？,b=111;c=#000000 f=114;人公将军会被你这样的小卒打中吗？,b=311;c=#ca0ae6 f=16;竟然能伤到我~,b=611;c=#000000 f=18;哈！[技]!,null,null
9109,张宝,钜鹿人，黄巾军首领张角的弟弟，参加黄巾起义，号称[地公将军]。,null,怪物,/images/npc/mst32/ZhangBao.png,0,87,24,100000,824,9110,b=111;c=#000000 f=14;见识见识我地公将军的厉害吧！,b=611;c=#fc2603 f=18;还不受死！,b=611;c=#fc2603 f=14;见识到这力量了吗！,b=611;c=#fc2603 f=14;这就是太平道的力量！,b=111;c=#000000 f=14;下次你躲不掉了！,b=111;c=#000000 f=114;那只是个幻影~,b=311;c=#ca0ae6 f=16;这下麻烦了~,b=611;c=#000000 f=18;[技]!,null,null
9110,张角,大平道创始人，黄巾军首领。号称[天公将军][大贤良师]，震动天下的黄巾起义正是由他发起。,null,怪物,/images/npc/mst32/ZhangJiao.png,0,101,27,100000,9110,9111,b=111;c=#000000 f=14;我就是天公将军，太平道的教祖。,b=611;c=#fc2603 f=14;看看吧，看看这天的力量！,b=611;c=#fc2603 f=18;这是天的力量！,b=611;c=#fc2603 f=14;你要明白，你是在和天对抗！,b=111;c=#000000 f=14;天的制裁是无处不在的。,b=111;c=#000000 f=114;愚蠢，你能打中天吗？,b=311;c=#ca0ae6 f=16;咳~我竟然……,b=611;c=#000000 f=14;[技]这招是天的制裁!,null,null
9201,贼军精锐枪兵,贼军精锐士兵，随贼军首领一起为祸四方。,null,怪物,/images/npc/mst32/ShanZei4.png,0,84,25,100000,825,9202,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;看枪！,b=611;c=#fc2603 f=18;看枪！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9202,贼军精锐剑士,贼军精锐士兵，随贼军首领一起为祸四方。,null,怪物,/images/npc/mst32/ShanZei3.png,0,83,26,100000,826,9203,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9203,贼军精锐射手,贼军精锐士兵，随贼军首领一起为祸四方。,null,怪物,/images/npc/mst32/ShanZei2.png,0,82,27,100000,827,9204,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9204,贼军精锐刀兵,贼军精锐士兵，随贼军首领一起为祸四方。,null,怪物,/images/npc/mst32/ShanZei5.png,0,85,28,100000,828,9205,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9205,贼军百夫长,贼军精锐，统率贼军部队的队长。,null,怪物,/images/npc/mst32/ShanZei4.png,0,84,29,100000,829,9206,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;受死吧！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9206,贼军晓将,贼军精锐，统率贼军部队的队长。,null,怪物,/images/npc/mst32/ShanZei3.png,0,83,30,100000,830,9207,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;受死吧！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9207,贼军近卫兵,贼军精锐士兵，负责保护贼军首领的部队士兵。,null,怪物,/images/npc/mst32/ShanZei4.png,0,86,32,100000,832,9208,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;吃我一招！,b=611;c=#fc2603 f=18;吃我一招！,b=611;c=#fc2603 f=18;结束了！,b=111;c=#000000 f=14;我很快就会解决你的！,b=111;c=#000000 f=114;打不到我～,b=311;c=#ca0ae6 f=16;这下可有点不妙啊~,b=611;c=#000000 f=18;[技]!,null,null
9208,贼军近卫队长,贼军精锐，负责保护贼军首领的部队队长。,null,怪物,/images/npc/mst32/ShanZei4.png,0,87,33,100000,833,9209,b=111;c=#000000 f=14;敢来我们的地方，胆子不小！,b=611;c=#fc2603 f=18;吃我一招！,b=611;c=#fc2603 f=18;吃我一招！,b=611;c=#fc2603 f=18;结束了！,b=111;c=#000000 f=14;我很快就会解决你的！,b=111;c=#000000 f=114;打不到我～,b=311;c=#ca0ae6 f=16;这下可有点不妙啊~,b=611;c=#000000 f=18;[技]!,null,null
9209,贼军悍将,贼军首领，率贼军攻围城邑。凶狠残忍，为天下之害。,null,怪物,/images/npc/mst32/ShanZei5.png,0,85,34,100000,834,9210,b=111;c=#000000 f=14;天下很快就是我们的了！,b=611;c=#fc2603 f=18;我可不是好惹的！,b=611;c=#fc2603 f=18;我要把你碎尸万段！,b=611;c=#fc2603 f=18;后悔吧！,b=111;c=#000000 f=14;竟能躲过我的攻击~,b=111;c=#000000 f=114;真是个笨蛋~,b=311;c=#ca0ae6 f=16;敢这样对我！,b=611;c=#000000 f=18;看招！[技]!,null,null
9210,区星,汉未长沙反贼头领，自称将军，众万馀人，攻围城邑。孙坚为长沙太守，到郡亲率将士，施设方略，旬月之间，克破星等。,null,怪物,/images/npc/mst32/QuXing.png,0,101,35,100000,9210,9211,b=111;c=#000000 f=14;本将军就和你一战！,b=611;c=#fc2603 f=18;本将军威力无比！,b=611;c=#fc2603 f=18;本将军无坚不摧！,b=611;c=#fc2603 f=18;哈哈哈哈哈~,b=111;c=#000000 f=14;竟然违抗本将军！,b=111;c=#000000 f=114;本将军岂会被你伤到！,b=311;c=#ca0ae6 f=16;大胆！,b=611;c=#000000 f=14;看本将军的[技]!,null,null
9301,急先锋,董卓军精锐士兵，是董卓从凉州征调的强悍士兵，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,81,34,100000,834,9302,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9302,神射手,董卓军精锐士兵，是董卓从凉州征调的强悍士兵，箭法极高。,null,怪物,/images/npc/mst32/KuangZhanShi.png,0,82,35,100000,835,9303,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9303,千夫长,董卓军精锐士兵，是董卓从凉州征调的强悍士兵，武艺高强,null,怪物,/images/npc/mst32/QianFuZhang.png,0,83,36,100000,836,9304,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9304,铁卫士,董卓军精锐士兵，是原所属洛阳的羽林军精锐，防御极高。,null,怪物,/images/npc/mst32/TieWeiShi.png,0,84,37,100000,837,9305,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;哈哈哈~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9305,巨力士,董卓军精锐士兵，是原所属洛阳的羽林军精锐，力大无比。,null,怪物,/images/npc/mst32/JuLiShi.png,0,85,38,100000,838,9306,b=111;c=#000000 f=14;大胆刁民！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;哈！,b=611;c=#fc2603 f=18;你完了！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9306,胡轸,汉将。初随董卓，为陈郡太守。在董卓麾下的凉州军中地位很高。,null,怪物,/images/npc/mst32/DongZhuo.png,0,86,40,100000,840,9307,b=111;c=#000000 f=14;今日必当斩一青绶！,b=611;c=#fc2603 f=18;看我这招！,b=611;c=#fc2603 f=18;看我这招！,b=611;c=#fc2603 f=18;死吧！,b=111;c=#000000 f=14;想逃吗？,b=111;c=#000000 f=114;打哪儿呢~,b=311;c=#ca0ae6 f=16;该死~,b=611;c=#000000 f=18;看我一招！[技]!,null,null
9307,徐荣,辽东襄平人，是东汉末年董卓军的部将，是曾打败孙坚和曹操的勇将。,null,怪物,/images/npc/mst32/XvRong.png,0,84,41,100000,841,9308,b=111;c=#000000 f=14;从这里开始是我的地盘。,b=611;c=#fc2603 f=18;突击！,b=611;c=#fc2603 f=18;突击！,b=611;c=#fc2603 f=18;再打下去也没有意义的。,b=111;c=#000000 f=14;我很快就会解决你的！,b=111;c=#000000 f=114;打不到我～,b=311;c=#ca0ae6 f=16;这下可有点不妙啊~,b=611;c=#000000 f=18;[技]!,null,null
9308,华雄,关西人。东汉末年武将，于董卓手下为骁骑校尉之职，统马步军五万。其人身长九尺，虎体狼腰，豹头猿臂。是一员猛将。,null,怪物,/images/npc/mst32/HuaXiong.png,0,83,43,100000,843,9309,b=111;c=#000000 f=14;杀鸡焉用牛刀！,b=611;c=#fc2603 f=18;你太嫩了！,b=611;c=#fc2603 f=18;你太嫩了！,b=611;c=#fc2603 f=18;斩！,b=111;c=#000000 f=14;我很快就会解决你的！,b=111;c=#000000 f=114;打不到我～,b=311;c=#ca0ae6 f=16;这下可有点不妙啊~,b=611;c=#000000 f=18;[技]!,null,null
9309,李儒,董卓的女婿、谋士，为董卓所亲信，大小事宜均与之参谋，堪称智囊，是一代智将。,null,怪物,/images/npc/mst32/LiRu.png,0,85,44,100000,844,9310,b=111;c=#000000 f=14;威权之行，正在今日。,b=611;c=#fc2603 f=18;计定江山。,b=611;c=#fc2603 f=18;计定江山。,b=611;c=#fc2603 f=18;天要亡你！,b=111;c=#000000 f=14;竟能躲过我的攻击~,b=111;c=#000000 f=114;真是个笨蛋~,b=311;c=#ca0ae6 f=16;敢这样对我！,b=611;c=#000000 f=18;看招！[技]!,null,null
9310,董卓,东汉末年少帝、献帝时权臣。官至太师、郿侯。原本屯兵凉州，于灵帝末年的十常侍之乱时受大将军何进之召率军进京，旋即掌控朝中大权。,null,怪物,/images/npc/mst32/QuXing.png,0,101,45,100000,9310,9311,b=111;c=#000000 f=14;天下无人不惧怕我，你胆敢和我作对！,b=611;c=#fc2603 f=18;体会一下我的力量！,b=611;c=#fc2603 f=18;体会一下我的力量！,b=611;c=#fc2603 f=18;这就是反抗我的下场！,b=111;c=#000000 f=14;竟然违抗本将军！,b=111;c=#000000 f=114;本将军岂会被你伤到！,b=311;c=#ca0ae6 f=16;大胆！,b=611;c=#000000 f=14;看本将军的[技]!,null,null
9401,禁军先锋,伪帝袁术的皇宫禁军，皆能征善战，骁勇果敢之士。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,81,47,100000,847,9402,b=1;c=#F15F59 f=273;休想打我的主意！,b=1;c=#F15F59 f=274;看我灭了你！,b=1;c=#F15F59 f=275;你的防御太差了！,b=1;c=#F15F59 f=276;呀喝！,b=1;c=#F15F59 f=277;有本事别躲！,b=1;c=#F15F59 f=278;打不到我～,b=1;c=#F15F59 f=279;哎哟～痛～,b=1;c=#F15F59 f=280;看我一招！[技]!,null,null
