iId,iSkillProfession,sName,sIcon,sDescription,iWeapon,iMaxLevel,iLevel,iType,iUseMp,iUseRate,iLevelRequire,iUseCoin,iProfessionStageRequire,sAddEffect,sAddEffectRate,sRemoveEffect,sRemoveEffectRate,iGroupType
2026,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,6,1,53,100000,22,2800,1,2026,100000,-1,0,302
2027,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,7,1,56,100000,24,4600,1,2027,100000,-1,0,302
2028,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,8,1,59,100000,26,6000,1,2028,100000,-1,0,302
2029,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,9,1,62,100000,28,8000,1,2029,100000,-1,0,302
2030,5,连击,/images/Skill/WeiShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,10,1,65,100000,30,11000,1,2030,100000,-1,0,302
2041,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,1,3,0,100000,11,150,1,2041,100000,-1,0,303
2042,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,2,3,0,100000,13,300,1,2042,100000,-1,0,303
2043,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,3,3,0,100000,15,600,1,2043,100000,-1,0,303
2044,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,4,3,0,100000,17,900,1,2044,100000,-1,0,303
2045,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,5,3,0,100000,19,1400,1,2045,100000,-1,0,303
2046,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,6,3,0,100000,21,2300,1,2046,100000,-1,0,303
2047,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,7,3,0,100000,23,3300,1,2047,100000,-1,0,303
2048,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,8,3,0,100000,25,5400,1,2048,100000,-1,0,303
2049,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,9,3,0,100000,27,6800,1,2049,100000,-1,0,303
2050,5,健体,/images/Skill/WeiShi/02_JianTi.png,锻炼自己的体魄，增加体力，使自己能在战场上坚持更久。,1,10,10,3,0,100000,29,9500,1,2050,100000,-1,0,303
2061,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,1,3,0,100000,20,1800,2,2061,100000,-1,0,304
2062,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,2,3,0,100000,22,2800,2,2062,100000,-1,0,304
2063,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,3,3,0,100000,24,4600,2,2063,100000,-1,0,304
2064,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,4,3,0,100000,26,6000,2,2064,100000,-1,0,304
2065,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,5,3,0,100000,28,8000,2,2065,100000,-1,0,304
2066,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,6,3,0,100000,30,11000,2,2066,100000,-1,0,304
2067,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,7,3,0,100000,32,15000,2,2067,100000,-1,0,304
2068,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,8,3,0,100000,34,22000,2,2068,100000,-1,0,304
2069,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,9,3,0,100000,36,30000,2,2069,100000,-1,0,304
2070,5,明镜,/images/Skill/WeiShi/05_MingJing.png,神明气静，不为对手所影响，减少自己受到的所有负面效果的持续时间。,1,10,10,3,0,100000,38,40000,2,2070,100000,-1,0,304
2081,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,1,1,63,100000,20,1800,2,2081,100000,-1,0,305
2082,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,2,1,67,100000,22,2800,2,2082,100000,-1,0,305
2083,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,3,1,71,100000,24,4600,2,2083,100000,-1,0,305
2084,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,4,1,75,100000,26,6000,2,2084,100000,-1,0,305
2085,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,5,1,79,100000,28,8000,2,2085,100000,-1,0,305
2086,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,6,1,83,100000,30,11000,2,2086,100000,-1,0,305
2087,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,7,1,87,100000,32,15000,2,2087,100000,-1,0,305
2088,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,8,1,91,100000,34,22000,2,2088,100000,-1,0,305
2089,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,9,1,95,100000,36,30000,2,2089,100000,-1,0,305
2090,5,金刚,/images/Skill/WeiShi/04_JinGang.png,挺身而出，猛击对手，按照技能等级附加攻击力。,1,10,10,1,99,100000,38,40000,2,2090,100000,-1,0,305
2101,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,1,1,74,100000,30,11000,2,2101,100000,-1,0,306
2102,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,2,1,79,100000,33,18000,2,2102,100000,-1,0,306
2103,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,3,1,84,100000,36,30000,2,2103,100000,-1,0,306
2104,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,4,1,89,100000,39,45000,2,2104,100000,-1,0,306
2105,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,5,1,94,100000,42,70000,2,2105,100000,-1,0,306
2106,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,6,1,99,100000,45,128200,2,2106,100000,-1,0,306
2107,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,7,1,104,100000,48,177000,2,2107,100000,-1,0,306
2108,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,8,1,109,100000,51,239700,2,2108,100000,-1,0,306
2109,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,9,1,114,100000,54,320000,2,2109,100000,-1,0,306
2110,5,奋迅,/images/Skill/WeiShi/06_FenXun.png,以奋猛之势发起攻击，伤害对手的同时减少对手的命中率。,1,10,10,1,119,100000,57,0,2,2110,100000,-1,0,306
2121,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,1,2,250,100000,30,11000,2,2121,100000,-1,0,307
2122,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,2,2,280,100000,33,18000,2,2122,100000,-1,0,307
2123,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,3,2,310,100000,36,30000,2,2123,100000,-1,0,307
2124,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,4,2,340,100000,39,45000,2,2124,100000,-1,0,307
2125,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,5,2,370,100000,42,70000,2,2125,100000,-1,0,307
2126,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,6,2,400,100000,45,128200,2,2126,100000,-1,0,307
2127,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,7,2,430,100000,48,177000,2,2127,100000,-1,0,307
2128,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,8,2,460,100000,51,239700,2,2128,100000,-1,0,307
2129,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,9,2,490,100000,54,320000,2,2129,100000,-1,0,307
2130,95,二档“喷气”,/images/Skill/DM/06_ErDangPenQi.png,凝结自己的力量，将对手的攻击反弹回去。,1,10,10,2,520,100000,57,0,2,2130,100000,-1,0,307
2141,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,1,1,70,100000,31,13000,2,-1,100000,-1,0,308
2142,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,2,1,76,100000,34,22000,2,-1,100000,-1,0,308
2143,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,3,1,82,100000,37,35000,2,2141,100000,-1,0,308
2144,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,4,1,88,100000,40,52000,2,2142,100000,-1,0,308
2145,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,5,1,94,100000,43,80000,2,2143,100000,-1,0,308
2146,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,6,1,100,100000,46,143100,2,2144,100000,-1,0,308
2147,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,7,1,106,100000,49,196200,2,2145,100000,-1,0,308
2148,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,8,1,112,100000,52,364100,2,2146,100000,-1,0,308
2149,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,9,1,118,100000,55,360000,2,2147,100000,-1,0,308
2150,95,三千世界,/images/Skill/DM/06_SanQianShiJie.png,三刀流奥义，速度极快，威力巨大。一定时间内使自身防御骤增。,1,10,10,1,124,100000,58,0,2,2148,100000,-1,0,308
2161,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,1,1,93,100000,42,70000,3,2149,100000,-1,0,309
2162,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,2,1,100,100000,45,128200,3,2150,100000,-1,0,309
2163,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,3,1,107,100000,48,177000,3,2161,100000,-1,0,309
2164,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,4,1,114,100000,51,239700,3,2162,100000,-1,0,309
2165,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,5,1,121,100000,54,320000,3,2163,100000,-1,0,309
2166,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,6,1,128,100000,57,0,3,2164,100000,-1,0,309
2167,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,7,1,135,100000,60,0,3,2165,100000,-1,0,309
2168,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,8,1,142,100000,63,0,3,2166,100000,-1,0,309
2169,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,9,1,149,100000,66,0,3,2167,100000,-1,0,309
2170,95,鼻呗三丁 箭羽斩,/images/Skill/DM/06_BiBeiSanDingJianYuZhan.png,急速攻击，攻击后可使对手的攻击降低。,1,10,10,1,156,100000,69,0,3,2168,100000,-1,0,309
2181,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,1,2,250,100000,40,52000,3,2169,100000,-1,0,310
2182,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,2,2,290,100000,43,80000,3,2170,100000,-1,0,310
2183,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,3,2,330,100000,46,143100,3,2181,100000,-1,0,310
2184,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,4,2,370,100000,49,196200,3,2182,100000,-1,0,310
2185,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,5,2,410,100000,52,264100,3,2185,100000,-1,0,310
2186,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,6,2,450,100000,55,360000,3,2186,100000,-1,0,310
2187,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,7,2,490,100000,58,0,3,2187,100000,-1,0,310
2188,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,8,2,530,100000,61,0,3,2188,100000,-1,0,310
2189,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,9,2,570,100000,64,0,3,2189,100000,-1,0,310
2190,95,黑暗果实,/images/Skill/DM/06_HeiAnGuoShi.png,暗影之力，使收到的伤害倍加，从而增加自身的防御力。,1,10,10,2,610,100000,67,0,3,2190,100000,-1,0,310
2201,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,1,1,179,100000,50,214000,3,2201,100000,-1,0,311
2202,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,2,1,0,100000,53,290000,3,2202,100000,-1,0,311
2203,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,3,1,0,100000,56,0,3,2203,100000,-1,0,311
2204,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,4,1,0,100000,59,0,3,2204,100000,-1,0,311
2205,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,5,1,0,100000,62,0,3,2205,100000,-1,0,311
2206,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,6,1,0,100000,65,0,3,2206,100000,-1,0,311
2207,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,7,1,0,100000,68,0,3,2207,100000,-1,0,311
2208,95,橡皮枪乱打,/images/Skill/DM/06_XiangPiQiangLuanDa.png,引诱敌人先行攻击，一回合之后给与敌人加倍的致命攻击。,1,8,8,1,0,100000,71,0,3,2208,100000,-1,0,311
2501,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,1,1,40,100000,10,100,1,5001,100000,-1,0,251
2502,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,2,1,43,100000,12,200,1,5002,100000,-1,0,251
2503,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,3,1,46,100000,14,300,1,5003,100000,-1,0,251
2504,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,4,1,49,100000,16,600,1,5004,100000,-1,0,251
2505,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,5,1,52,100000,18,1100,1,5005,100000,-1,0,251
2506,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,6,1,55,100000,20,1800,1,5006,100000,-1,0,251
2507,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,7,1,58,100000,22,2900,1,5007,100000,-1,0,251
2508,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,8,1,61,100000,24,4500,1,5008,100000,-1,0,251
2509,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,9,1,64,100000,26,6700,1,5009,100000,-1,0,251
2510,6,力战,/images/Skill/YongShi/01_LiZhan.png,以勇猛来作战的方法。按照技能等级附加攻击力。,1,10,10,1,67,100000,28,9600,1,5010,100000,-1,0,251
2521,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,1,3,0,100000,11,300,1,5021,100000,-1,0,252
2522,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,2,3,0,100000,13,700,1,5022,100000,-1,0,252
2523,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,3,3,0,100000,15,1400,1,5023,100000,-1,0,252
2524,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,4,3,0,100000,17,2600,1,5024,100000,-1,0,252
2525,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,5,3,0,100000,19,4500,1,5025,100000,-1,0,252
2526,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,6,3,0,100000,21,7400,1,5026,100000,-1,0,252
2527,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,7,3,0,100000,23,11700,1,5027,100000,-1,0,252
2528,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,8,3,0,100000,25,17700,1,5028,100000,-1,0,252
2529,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,9,3,0,100000,27,26000,1,5029,100000,-1,0,252
2530,6,长兵要诀,/images/Skill/YongShi/02_ChangBingYaoJue.png,精通长兵器的运用，提高使用长兵器时的攻击力。,1,10,10,3,0,100000,29,37100,1,5030,100000,-1,0,252
2541,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,1,1,38,100000,12,200,1,5041,100000,-1,0,253
2542,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,2,1,41,100000,14,300,1,5042,100000,-1,0,253
2543,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,3,1,44,100000,16,600,1,5043,100000,-1,0,253
2544,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,4,1,47,100000,18,1100,1,5044,100000,-1,0,253
2545,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,5,1,50,100000,20,1800,1,5045,100000,-1,0,253
2546,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,6,1,53,100000,22,2900,1,5046,100000,-1,0,253
2547,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,7,1,56,100000,24,4500,1,5047,100000,-1,0,253
2548,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,8,1,59,100000,26,6700,1,5048,100000,-1,0,253
2549,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,9,1,62,100000,28,9600,1,5049,100000,-1,0,253
2550,6,连击,/images/Skill/YongShi/03_LianJi.png,将自己的力量一分为二，分为两次攻击对手的战法。,1,10,10,1,65,100000,30,13500,1,5050,100000,-1,0,253
2561,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,1,3,0,100000,20,5800,2,5061,100000,-1,0,254
2562,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,2,3,0,100000,22,9400,2,5062,100000,-1,0,254
2563,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,3,3,0,100000,24,14400,2,5063,100000,-1,0,254
2564,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,4,3,0,100000,26,21500,2,5064,100000,-1,0,254
2565,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,5,3,0,100000,28,31100,2,5065,100000,-1,0,254
2566,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,6,3,0,100000,30,43900,2,5066,100000,-1,0,254
2567,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,7,3,0,100000,32,60600,2,5067,100000,-1,0,254
2568,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,8,3,0,100000,34,82100,2,5068,100000,-1,0,254
2569,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,9,3,0,100000,36,109200,2,5069,100000,-1,0,254
2570,6,武勇锻炼,/images/Skill/YongShi/04_WuYongDuanLian.png,锻炼自己的武勇，使自己攻击力更强。,1,10,10,3,0,100000,38,143100,2,5070,100000,-1,0,254
2581,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,1,1,0,100000,21,2300,2,5081,100000,-1,0,255
2582,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,2,1,0,100000,23,3600,2,5082,100000,-1,0,255
2583,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,3,1,0,100000,25,5500,2,5083,100000,-1,0,255
2584,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,4,1,0,100000,27,8000,2,5084,100000,-1,0,255
2585,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,5,1,0,100000,29,11400,2,5085,100000,-1,0,255
2586,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,6,1,0,100000,31,16000,2,5086,100000,-1,0,255
2587,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,7,1,0,100000,33,21800,2,5087,100000,-1,0,255
2588,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,8,1,0,100000,35,29200,2,5088,100000,-1,0,255
2589,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,9,1,0,100000,37,38600,2,5089,100000,-1,0,255
2590,6,血战,/images/Skill/YongShi/05_XueZhan.png,不惜牺牲也要打败对手，每次攻击以损失体力为代价提高攻击力。,1,10,10,1,0,100000,39,50200,2,5090,100000,-1,0,255
2601,6,奇袭,/images/Skill/YongShi/06_QiXi.png,在难以防备的角落出击，命中后使对手流血。流血伤害不受到防御力影响。,1,10,1,2,250,100000,30,43900,2,5101,100000,-1,0,256
